id,listing_url,season,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,host_total_listings_count,host_verifications,neighbourhood_cleansed,room_type,accommodates,bedrooms,price,minimum_nights,number_of_reviews,review_scores_rating
21,https://www.airbnb.com/rooms/117451,Spring,within an hour,100%,100%,3,7,email/phone,Praha 5,Entire home/apt,4,1,1439,1,347,4.7
22,https://www.airbnb.com/rooms/173114,Spring,within a few hours,100%,81%,4,7,email/phone,Praha 1,Entire home/apt,4,1,1646,3,435,4.72
23,https://www.airbnb.com/rooms/1000103,Spring,within an hour,100%,94%,1,2,email/phone,Praha 7,Entire home/apt,4,1,1494,3,39,4.79
24,https://www.airbnb.com/rooms/1020234,Spring,within an hour,100%,100%,123,194,email/phone,Praha 1,Entire home/apt,4,1,1876,2,572,4.53
25,https://www.airbnb.com/rooms/1064766,Spring,within an hour,100%,100%,1,1,email/phone,Praha 7,Entire home/apt,2,2,1000,2,841,4.59
26,https://www.airbnb.com/rooms/1072946,Spring,within an hour,100%,76%,3,3,email/phone,Praha 9,Entire home/apt,4,1,2688,3,64,4.85
27,https://www.airbnb.com/rooms/181641,Spring,a few days or more,41%,36%,8,11,email/phone,Praha 1,Entire home/apt,2,1,1255,2,184,4.19
28,https://www.airbnb.com/rooms/181951,Spring,a few days or more,41%,36%,8,11,email/phone,Praha 1,Entire home/apt,3,1,1169,2,145,4.04
29,https://www.airbnb.com/rooms/182072,Spring,a few days or more,41%,36%,8,11,email/phone,Praha 3,Entire home/apt,5,1,1808,2,36,4.25
30,https://www.airbnb.com/rooms/182772,Spring,within an hour,100%,95%,14,32,email/phone/work_email,Praha 1,Entire home/apt,4,1,2213,3,248,4.69
31,https://www.airbnb.com/rooms/1101093,Spring,within an hour,100%,100%,1,1,email/phone,Praha 7,Entire home/apt,3,2,1395,3,160,4.88
32,https://www.airbnb.com/rooms/1103679,Spring,a few days or more,0%,0%,1,1,email/phone,Praha 3,Entire home/apt,4,1,944,6,11,4.9
33,https://www.airbnb.com/rooms/1111076,Spring,within a day,100%,78%,2,2,email/phone,Praha 1,Entire home/apt,4,2,2436,3,176,4.75
34,https://www.airbnb.com/rooms/1116016,Spring,within an hour,100%,95%,1,1,email/phone/work_email,Praha 8,Entire home/apt,4,2,893,1,292,4.43
35,https://www.airbnb.com/rooms/1143098,Spring,within an hour,100%,93%,45,46,email/phone/work_email,Praha 1,Entire home/apt,4,1,1850,2,284,4.62
36,https://www.airbnb.com/rooms/1151056,Spring,within an hour,100%,100%,2,2,email/phone/work_email,Praha 1,Entire home/apt,4,1,3132,2,647,4.9
37,https://www.airbnb.com/rooms/186750,Spring,within an hour,100%,100%,5,6,email/phone,Praha 3,Entire home/apt,4,0,932,3,630,4.79
38,https://www.airbnb.com/rooms/224457,Spring,within a few hours,100%,64%,1,6,email/phone,Praha 1,Entire home/apt,5,2,2626,2,279,4.59
39,https://www.airbnb.com/rooms/247267,Spring,within an hour,100%,98%,4,4,email/phone,Praha 1,Entire home/apt,3,1,1257,3,532,4.83
40,https://www.airbnb.com/rooms/1165444,Spring,within a day,100%,44%,17,17,email/phone/work_email,Praha 2,Entire home/apt,4,0,5391,1,145,4.78
41,https://www.airbnb.com/rooms/1169103,Spring,within an hour,100%,100%,19,19,email/phone/work_email,Praha 2,Entire home/apt,4,2,4300,1,6,4.67
42,https://www.airbnb.com/rooms/1184697,Spring,within a day,100%,17%,2,3,email/phone,Praha 4,Entire home/apt,5,2,2824,3,34,4.45
43,https://www.airbnb.com/rooms/1200137,Spring,within an hour,100%,100%,123,194,email/phone,Praha 3,Entire home/apt,4,1,1184,2,396,4.53
44,https://www.airbnb.com/rooms/254484,Spring,within an hour,100%,100%,2,3,email/phone/work_email,Praha 1,Entire home/apt,2,1,1795,1,262,4.78
45,https://www.airbnb.com/rooms/279773,Spring,within an hour,100%,98%,1,25,email/phone,Praha 1,Entire home/apt,4,1,1732,2,607,4.69
46,https://www.airbnb.com/rooms/318204,Spring,within an hour,100%,100%,19,26,email/phone,Praha 2,Entire home/apt,4,1,1065,2,314,4.58
47,https://www.airbnb.com/rooms/320262,Spring,within an hour,100%,100%,19,26,email/phone,Praha 2,Entire home/apt,4,1,1112,2,346,4.56
48,https://www.airbnb.com/rooms/342963,Spring,within an hour,100%,100%,4,4,email/phone/work_email,Praha 15,Entire home/apt,5,1,1234,2,193,4.84
49,https://www.airbnb.com/rooms/342968,Spring,within an hour,100%,100%,4,4,email/phone/work_email,Praha 15,Entire home/apt,5,1,1303,2,141,4.79
50,https://www.airbnb.com/rooms/1231557,Spring,within a day,100%,61%,1,1,email/phone/work_email,Praha 10,Entire home/apt,5,2,2762,3,67,4.91
51,https://www.airbnb.com/rooms/1238371,Spring,within an hour,100%,100%,2,2,email/phone,Praha 5,Entire home/apt,3,1,2206,3,40,4.85
52,https://www.airbnb.com/rooms/1244351,Spring,within a day,100%,78%,2,2,email/phone,Praha 1,Entire home/apt,4,2,2837,3,17,4.71
53,https://www.airbnb.com/rooms/1252184,Spring,within an hour,100%,99%,42,92,email/phone/work_email,Praha 1,Entire home/apt,4,1,2686,1,291,4.9
54,https://www.airbnb.com/rooms/1287418,Spring,within a day,100%,44%,17,17,email/phone/work_email,Praha 2,Entire home/apt,3,0,13861,1,192,4.67
55,https://www.airbnb.com/rooms/1310891,Spring,within an hour,100%,99%,5,7,email/phone,Praha 1,Entire home/apt,5,2,1243,2,492,4.67
56,https://www.airbnb.com/rooms/408724,Spring,within an hour,100%,100%,123,194,email/phone,Praha 3,Entire home/apt,4,1,1119,2,279,4.42
57,https://www.airbnb.com/rooms/1400957,Spring,within an hour,100%,97%,1,1,email/phone/work_email,Praha 7,Entire home/apt,3,0,1624,1,253,4.97
58,https://www.airbnb.com/rooms/1404051,Spring,within an hour,100%,96%,3,4,email/phone/work_email,Praha 1,Entire home/apt,4,1,1346,1,278,4.62
59,https://www.airbnb.com/rooms/1449549,Spring,within an hour,100%,100%,14,18,email/phone,Praha 3,Entire home/apt,4,1,999,2,799,4.77
60,https://www.airbnb.com/rooms/1475688,Spring,within an hour,100%,100%,1,1,email/phone,Praha 1,Entire home/apt,2,1,2149,1,636,4.78
61,https://www.airbnb.com/rooms/1480645,Spring,within an hour,100%,100%,62,67,email/phone/work_email,Praha 2,Entire home/apt,5,2,1281,2,150,4.73
62,https://www.airbnb.com/rooms/1508028,Spring,within a few hours,100%,100%,2,2,email/phone,Praha 8,Entire home/apt,4,1,1714,4,68,4.91
63,https://www.airbnb.com/rooms/1647656,Spring,within an hour,100%,96%,1,1,email/phone,Praha 3,Entire home/apt,2,1,1126,3,111,4.9
64,https://www.airbnb.com/rooms/1763136,Spring,within an hour,100%,100%,4,5,email/phone,Praha 1,Entire home/apt,2,1,2675,3,443,4.96
65,https://www.airbnb.com/rooms/1775594,Spring,within an hour,100%,100%,7,7,email/phone/work_email,Praha 3,Entire home/apt,2,1,927,2,123,4.78
66,https://www.airbnb.com/rooms/498646,Spring,within an hour,100%,96%,1,1,email/phone,Praha 2,Entire home/apt,2,1,2027,3,375,4.71
67,https://www.airbnb.com/rooms/537019,Spring,within an hour,100%,100%,72,82,email/phone,Praha 1,Entire home/apt,4,1,3137,1,23,4.91
68,https://www.airbnb.com/rooms/595310,Spring,within an hour,100%,89%,2,3,email/phone/work_email,Praha 3,Entire home/apt,2,1,1462,6,194,4.81
69,https://www.airbnb.com/rooms/1775721,Spring,within an hour,100%,100%,7,7,email/phone/work_email,Praha 3,Entire home/apt,2,1,927,2,149,4.81
70,https://www.airbnb.com/rooms/1775745,Spring,within an hour,100%,100%,7,7,email/phone/work_email,Praha 3,Entire home/apt,2,1,927,2,89,4.74
71,https://www.airbnb.com/rooms/1775852,Spring,within an hour,100%,100%,7,7,email/phone/work_email,Praha 3,Entire home/apt,2,1,927,2,107,4.74
72,https://www.airbnb.com/rooms/1782461,Spring,within an hour,100%,100%,4,5,email/phone,Praha 3,Entire home/apt,2,1,1073,3,427,4.91
73,https://www.airbnb.com/rooms/1794809,Spring,a few days or more,40%,21%,1,1,email/phone,Praha 5,Entire home/apt,2,1,2335,1,14,4.93
74,https://www.airbnb.com/rooms/1797813,Spring,within an hour,100%,100%,3,3,email/phone,Praha 1,Entire home/apt,4,1,1524,2,126,4.93
75,https://www.airbnb.com/rooms/1800018,Spring,within an hour,100%,79%,9,9,email/phone/work_email,Praha 3,Entire home/apt,3,1,1215,1,104,4.63
76,https://www.airbnb.com/rooms/647564,Spring,within an hour,100%,74%,13,104,email/phone,Praha 1,Entire home/apt,2,1,1226,2,94,4.54
77,https://www.airbnb.com/rooms/652527,Spring,within a day,100%,44%,17,17,email/phone/work_email,Praha 2,Entire home/apt,4,0,5129,1,301,4.78
78,https://www.airbnb.com/rooms/661323,Spring,within an hour,100%,100%,1,2,email/phone,Praha 1,Entire home/apt,2,0,1544,2,108,4.94
79,https://www.airbnb.com/rooms/668858,Spring,within an hour,100%,96%,5,162,email/phone,Praha 1,Entire home/apt,2,1,2184,2,61,4.69
80,https://www.airbnb.com/rooms/668880,Spring,within an hour,100%,96%,5,162,email/phone,Praha 1,Entire home/apt,2,2,2385,2,68,4.63
81,https://www.airbnb.com/rooms/668902,Spring,within an hour,100%,96%,5,162,email/phone,Praha 1,Entire home/apt,4,2,2988,2,105,4.57
82,https://www.airbnb.com/rooms/668908,Spring,within an hour,100%,96%,5,162,email/phone,Praha 1,Entire home/apt,4,2,2988,2,66,4.5
83,https://www.airbnb.com/rooms/673821,Spring,within a day,100%,44%,17,17,email/phone/work_email,Praha 2,Entire home/apt,4,0,5358,1,208,4.79
84,https://www.airbnb.com/rooms/679022,Spring,within an hour,99%,99%,11,11,email/phone/work_email,Praha 8,Entire home/apt,4,1,2016,1,161,4.35
85,https://www.airbnb.com/rooms/1871973,Spring,within an hour,100%,100%,19,21,email/phone,Praha 1,Entire home/apt,3,1,2874,1,796,4.92
86,https://www.airbnb.com/rooms/1908384,Spring,within a day,100%,49%,36,36,email/phone,Praha 2,Entire home/apt,5,1,2077,1,16,4.75
87,https://www.airbnb.com/rooms/679276,Spring,within an hour,100%,100%,1,3,email/phone/work_email,Praha 5,Entire home/apt,5,1,2832,2,75,4.85
88,https://www.airbnb.com/rooms/690105,Spring,within an hour,100%,100%,3,3,email/phone,Praha 1,Entire home/apt,5,2,3316,1,761,4.9
89,https://www.airbnb.com/rooms/1916786,Spring,within an hour,100%,100%,19,19,email/phone/work_email,Praha 2,Entire home/apt,3,2,3671,1,10,3.9
90,https://www.airbnb.com/rooms/1921578,Spring,within an hour,100%,93%,45,46,email/phone/work_email,Praha 2,Entire home/apt,5,2,2624,2,28,4.64
91,https://www.airbnb.com/rooms/1921603,Spring,within an hour,100%,93%,45,46,email/phone/work_email,Praha 2,Entire home/apt,5,2,2624,2,103,4.5
92,https://www.airbnb.com/rooms/691240,Spring,within an hour,100%,100%,8,9,email/phone,Praha 2,Entire home/apt,4,2,1668,3,313,4.9
93,https://www.airbnb.com/rooms/691380,Spring,within an hour,100%,100%,8,9,email/phone,Praha 9,Entire home/apt,3,1,1600,3,146,4.93
94,https://www.airbnb.com/rooms/692045,Spring,within a day,100%,64%,1,2,email/phone,Praha 5,Entire home/apt,3,1,1966,5,28,4.85
95,https://www.airbnb.com/rooms/1993533,Spring,within an hour,100%,100%,3,7,email/phone,Praha 5,Entire home/apt,2,0,849,1,153,4.62
96,https://www.airbnb.com/rooms/696837,Spring,within an hour,100%,99%,11,18,email/phone/work_email,Praha 1,Entire home/apt,4,1,1929,3,528,4.89
97,https://www.airbnb.com/rooms/699944,Spring,within a day,100%,17%,2,3,email/phone,Praha 10,Entire home/apt,4,2,3043,5,29,4.58
98,https://www.airbnb.com/rooms/706726,Spring,within a day,100%,49%,36,36,email/phone,Praha 2,Entire home/apt,2,0,1802,1,161,4.73
99,https://www.airbnb.com/rooms/707963,Spring,within a few hours,100%,32%,1,1,email/phone,Praha 1,Entire home/apt,4,1,1771,2,116,4.77
100,https://www.airbnb.com/rooms/735375,Spring,within an hour,100%,100%,14,16,email/phone,Praha 1,Entire home/apt,2,1,1366,2,225,4.36
101,https://www.airbnb.com/rooms/747785,Spring,within a day,100%,49%,36,36,email/phone,Praha 2,Entire home/apt,4,0,1802,1,147,4.86
102,https://www.airbnb.com/rooms/2006767,Spring,within an hour,100%,100%,19,26,email/phone,Praha 2,Entire home/apt,3,1,1157,2,240,4.66
103,https://www.airbnb.com/rooms/2026259,Spring,within a few hours,100%,94%,4,4,email/phone,Praha 1,Entire home/apt,2,1,1488,3,572,4.83
104,https://www.airbnb.com/rooms/2065619,Spring,within an hour,100%,100%,4,7,email/phone,Praha 7,Entire home/apt,2,1,1406,2,150,4.8
105,https://www.airbnb.com/rooms/2085093,Spring,within a day,67%,31%,1,1,email/phone,Praha 1,Entire home/apt,5,2,3231,5,162,4.88
106,https://www.airbnb.com/rooms/2096148,Spring,within an hour,100%,100%,9,9,email/phone,Praha 1,Entire home/apt,3,1,1124,1,427,4.76
107,https://www.airbnb.com/rooms/760597,Spring,within a few hours,100%,92%,1,4,email/phone,Praha 8,Entire home/apt,2,1,1252,4,83,4.8
108,https://www.airbnb.com/rooms/780659,Spring,within an hour,100%,80%,6,6,email/phone,Praha 3,Entire home/apt,4,2,1374,2,9,4.63
109,https://www.airbnb.com/rooms/780866,Spring,within an hour,100%,80%,6,6,email/phone,Praha 3,Entire home/apt,3,1,895,2,391,4.84
110,https://www.airbnb.com/rooms/2096205,Spring,within an hour,100%,100%,9,9,email/phone,Praha 1,Entire home/apt,3,1,1124,1,463,4.76
111,https://www.airbnb.com/rooms/2098954,Spring,within an hour,100%,100%,9,9,email/phone/work_email,Praha 1,Entire home/apt,3,1,1134,2,513,4.48
112,https://www.airbnb.com/rooms/2104362,Spring,within an hour,100%,100%,123,194,email/phone,Praha 1,Entire home/apt,4,1,1765,2,481,4.65
113,https://www.airbnb.com/rooms/3199817,Spring,within an hour,100%,100%,1,1,phone,Praha 1,Entire home/apt,2,1,1582,2,692,4.81
114,https://www.airbnb.com/rooms/3213848,Spring,within an hour,100%,91%,2,2,email/phone,Praha 6,Entire home/apt,3,2,4949,6,59,4.73
115,https://www.airbnb.com/rooms/2179323,Spring,within an hour,100%,96%,3,3,email/phone,Praha 10,Entire home/apt,4,2,1485,5,8,5
116,https://www.airbnb.com/rooms/2224754,Spring,within an hour,100%,100%,1,1,email/phone,Praha 1,Entire home/apt,5,1,1444,2,448,4.84
117,https://www.airbnb.com/rooms/2225678,Spring,within an hour,100%,100%,3,3,email/phone,Praha 1,Entire home/apt,2,0,2638,2,618,4.93
118,https://www.airbnb.com/rooms/2288037,Spring,within an hour,100%,100%,3,3,email/phone,Praha 1,Entire home/apt,2,1,2204,2,630,4.93
119,https://www.airbnb.com/rooms/3268602,Spring,within an hour,100%,100%,1,1,email/phone,Praha 2,Entire home/apt,4,1,1363,3,348,4.94
120,https://www.airbnb.com/rooms/3285761,Spring,within an hour,100%,100%,5,6,email/phone,Praha 8,Entire home/apt,3,0,854,1,663,4.84
121,https://www.airbnb.com/rooms/2308808,Spring,within a day,100%,49%,36,36,email/phone,Praha 2,Entire home/apt,5,1,2077,1,14,4.79
122,https://www.airbnb.com/rooms/2335148,Spring,within a day,100%,49%,36,36,email/phone,Praha 2,Entire home/apt,2,1,6409,1,335,4.68
123,https://www.airbnb.com/rooms/2335489,Spring,within a day,100%,49%,36,36,email/phone,Praha 2,Entire home/apt,3,0,6194,1,211,4.78
124,https://www.airbnb.com/rooms/3337262,Spring,within an hour,100%,100%,1,1,email/phone/work_email,Praha 6,Entire home/apt,4,2,1520,5,236,4.89
125,https://www.airbnb.com/rooms/2394662,Spring,within an hour,100%,99%,1,1,email/phone,Praha 6,Entire home/apt,5,1,1146,1,341,4.83
126,https://www.airbnb.com/rooms/3352182,Spring,within an hour,100%,100%,31,31,email/phone/work_email,Praha 3,Entire home/apt,2,0,1086,1,639,4.9
127,https://www.airbnb.com/rooms/3374551,Spring,within a day,100%,49%,36,36,email/phone,Praha 2,Entire home/apt,3,0,6194,1,128,4.78
128,https://www.airbnb.com/rooms/3387737,Spring,within an hour,100%,100%,26,26,email/phone/work_email,Praha 1,Entire home/apt,4,1,2166,1,41,4.34
129,https://www.airbnb.com/rooms/3402184,Spring,within an hour,100%,100%,6,10,email/phone/work_email,Praha 3,Entire home/apt,2,1,1069,2,308,4.79
130,https://www.airbnb.com/rooms/3408724,Spring,within an hour,100%,100%,6,10,email/phone/work_email,Praha 5,Entire home/apt,5,2,1423,2,292,4.75
131,https://www.airbnb.com/rooms/3428179,Spring,within a few hours,100%,100%,3,5,email/phone/work_email,Praha 1,Entire home/apt,3,1,2011,2,95,4.66
132,https://www.airbnb.com/rooms/2456742,Spring,within a few hours,100%,86%,5,6,email/phone,Praha 1,Entire home/apt,4,2,5226,3,348,4.96
133,https://www.airbnb.com/rooms/2490370,Spring,within an hour,100%,93%,3,3,email/phone,Praha 1,Entire home/apt,4,1,1621,3,577,4.92
134,https://www.airbnb.com/rooms/2497467,Spring,within an hour,100%,93%,3,3,email/phone,Praha 1,Entire home/apt,4,2,1393,3,615,4.9
135,https://www.airbnb.com/rooms/2509362,Spring,within an hour,100%,88%,4,4,email/phone,Praha 1,Entire home/apt,4,1,1046,2,109,4.83
136,https://www.airbnb.com/rooms/3488195,Spring,within an hour,100%,100%,2,2,email/phone,Praha 1,Entire home/apt,3,1,2029,2,676,4.88
137,https://www.airbnb.com/rooms/2559541,Spring,within an hour,100%,74%,13,104,email/phone,Praha 1,Entire home/apt,5,2,2941,3,24,4.79
138,https://www.airbnb.com/rooms/3501675,Spring,within an hour,100%,100%,2,3,email/phone,Praha 5,Entire home/apt,2,1,1720,3,457,4.95
139,https://www.airbnb.com/rooms/3526480,Spring,within an hour,100%,100%,5,5,email/phone,Praha 1,Entire home/apt,3,1,2744,2,359,4.86
140,https://www.airbnb.com/rooms/3538342,Spring,within a few hours,100%,95%,2,2,email/phone,Praha 9,Entire home/apt,2,0,1381,5,124,4.8
141,https://www.airbnb.com/rooms/3572425,Spring,within an hour,100%,95%,14,32,email/phone/work_email,Praha 1,Entire home/apt,4,1,1876,3,230,4.6
142,https://www.airbnb.com/rooms/2579285,Spring,within an hour,100%,100%,8,9,email/phone,Praha 1,Entire home/apt,3,2,1600,3,190,4.87
143,https://www.airbnb.com/rooms/2655321,Spring,within an hour,100%,98%,1,1,email/phone,Praha 7,Entire home/apt,4,0,1623,3,346,4.95
144,https://www.airbnb.com/rooms/2732357,Spring,within an hour,100%,97%,1,1,email/phone,Praha 1,Entire home/apt,3,1,3994,1,482,4.99
145,https://www.airbnb.com/rooms/2742105,Spring,within a day,100%,80%,2,3,email/phone,Praha 2,Entire home/apt,4,1,3464,1,104,4.82
146,https://www.airbnb.com/rooms/2742534,Spring,within an hour,100%,88%,4,4,email/phone,Praha 1,Entire home/apt,2,1,1123,2,133,4.83
147,https://www.airbnb.com/rooms/3587595,Spring,within an hour,100%,93%,15,75,email/phone,Praha 1,Entire home/apt,2,1,2317,3,155,4.69
148,https://www.airbnb.com/rooms/2762904,Spring,within an hour,100%,71%,2,2,email/phone,Praha 2,Entire home/apt,2,1,1202,6,36,4.94
149,https://www.airbnb.com/rooms/2791863,Spring,within an hour,100%,100%,6,6,email/phone,Praha 2,Entire home/apt,4,1,2195,1,488,4.97
150,https://www.airbnb.com/rooms/2840293,Spring,within an hour,100%,100%,7,11,email/phone,Praha 2,Entire home/apt,4,2,1823,2,478,4.68
151,https://www.airbnb.com/rooms/2843699,Spring,within an hour,100%,94%,1,3,email/phone,Praha 1,Entire home/apt,2,1,2066,4,407,4.89
152,https://www.airbnb.com/rooms/3761912,Spring,within an hour,100%,98%,1,1,email/phone,Praha 2,Entire home/apt,4,0,1219,3,190,4.8
153,https://www.airbnb.com/rooms/3795323,Spring,within an hour,100%,100%,4,4,email/phone,Praha 1,Entire home/apt,5,2,2309,2,712,4.91
154,https://www.airbnb.com/rooms/2879186,Spring,within an hour,100%,76%,3,3,email/phone,Praha 9,Entire home/apt,5,2,3230,3,43,4.84
155,https://www.airbnb.com/rooms/2903482,Spring,within a few hours,100%,95%,2,2,email/phone,Praha 1,Entire home/apt,3,0,2213,2,105,4.93
156,https://www.airbnb.com/rooms/2943572,Spring,within an hour,100%,98%,12,14,email/phone/work_email,Praha 2,Entire home/apt,4,1,1381,2,10,4.8
157,https://www.airbnb.com/rooms/2995655,Spring,within an hour,88%,92%,1,1,email/phone,Praha 7,Entire home/apt,5,2,2538,2,119,4.82
158,https://www.airbnb.com/rooms/3855804,Spring,within a few hours,100%,86%,5,6,email/phone,Praha 1,Entire home/apt,2,1,2440,3,417,4.91
159,https://www.airbnb.com/rooms/3860297,Spring,within an hour,100%,100%,19,21,email/phone,Praha 1,Entire home/apt,3,1,2199,1,606,4.83
160,https://www.airbnb.com/rooms/3885057,Spring,within a few hours,100%,94%,4,9,email/phone,Praha 2,Entire home/apt,2,1,1091,2,27,4.74
161,https://www.airbnb.com/rooms/3048217,Spring,within an hour,100%,100%,1,4,email/phone,Praha 3,Entire home/apt,2,0,980,3,42,4.74
162,https://www.airbnb.com/rooms/3072283,Spring,within an hour,100%,100%,1,1,email/phone/work_email,Praha 10,Entire home/apt,4,1,1757,2,397,4.94
163,https://www.airbnb.com/rooms/3148637,Spring,within a day,100%,49%,36,36,email/phone,Praha 2,Entire home/apt,3,2,3952,1,181,4.66
164,https://www.airbnb.com/rooms/3154506,Spring,within a day,100%,88%,1,1,email/phone,Praha 6,Entire home/apt,3,1,1759,2,85,4.94
165,https://www.airbnb.com/rooms/3906237,Spring,within a few hours,100%,42%,9,9,email/phone,Praha 10,Entire home/apt,2,1,1543,1,13,4.54
166,https://www.airbnb.com/rooms/3910344,Spring,within a few hours,100%,93%,4,22,email/phone,Praha 1,Entire home/apt,4,1,2310,3,291,4.81
167,https://www.airbnb.com/rooms/3942066,Spring,within a few hours,100%,90%,2,2,email/phone/work_email,Praha 1,Entire home/apt,2,0,2250,3,121,4.71
168,https://www.airbnb.com/rooms/3995558,Spring,within an hour,100%,100%,45,73,email/phone/work_email,Praha 1,Entire home/apt,3,1,1715,1,241,4.93
169,https://www.airbnb.com/rooms/3999017,Spring,within an hour,100%,93%,15,75,email/phone,Praha 1,Entire home/apt,2,1,2041,3,101,4.7
170,https://www.airbnb.com/rooms/4482813,Spring,within a few hours,100%,80%,1,2,email/phone,Praha 5,Entire home/apt,2,1,1340,7,39,4.87
171,https://www.airbnb.com/rooms/4510209,Spring,within an hour,100%,92%,3,3,email/phone/work_email,Praha 9,Entire home/apt,4,1,1808,3,19,4.74
172,https://www.airbnb.com/rooms/4560836,Spring,within an hour,100%,100%,8,9,email/phone,Praha 2,Entire home/apt,4,2,3084,3,137,4.89
173,https://www.airbnb.com/rooms/4011532,Spring,within an hour,100%,100%,1,2,email/phone,Praha 1,Entire home/apt,2,0,2385,2,361,4.96
174,https://www.airbnb.com/rooms/4019928,Spring,within an hour,100%,100%,36,36,email/phone,Praha 1,Entire home/apt,4,1,1876,1,20,4.45
175,https://www.airbnb.com/rooms/4020184,Spring,within an hour,100%,100%,85,91,email/phone,Praha 1,Entire home/apt,3,0,1009,3,59,4.46
176,https://www.airbnb.com/rooms/4032287,Spring,within an hour,100%,52%,1,1,email/phone,Praha 9,Entire home/apt,4,1,1056,2,131,4.8
177,https://www.airbnb.com/rooms/4043897,Spring,within an hour,96%,94%,12,15,email/phone,Praha 8,Entire home/apt,3,1,1380,7,81,4.68
178,https://www.airbnb.com/rooms/4057103,Spring,within an hour,100%,98%,1,1,email/phone,Praha 2,Entire home/apt,4,2,2423,2,161,4.87
179,https://www.airbnb.com/rooms/4067308,Spring,within an hour,100%,100%,85,91,email/phone,Praha 1,Entire home/apt,2,0,887,3,113,4.45
180,https://www.airbnb.com/rooms/4067519,Spring,within an hour,100%,100%,85,91,email/phone,Praha 1,Entire home/apt,2,0,887,3,62,4.35
181,https://www.airbnb.com/rooms/4102616,Spring,within an hour,100%,100%,85,91,email/phone,Praha 1,Entire home/apt,2,0,887,2,82,4.2
182,https://www.airbnb.com/rooms/4111243,Spring,within a few hours,100%,42%,9,9,email/phone,Praha 10,Entire home/apt,2,1,1585,2,15,4.8
183,https://www.airbnb.com/rooms/4128116,Spring,within an hour,100%,100%,3,12,email/phone,Praha 3,Entire home/apt,2,1,770,2,285,4.32
184,https://www.airbnb.com/rooms/4138985,Spring,within an hour,100%,100%,14,14,email/phone,Praha 1,Entire home/apt,2,1,1587,2,875,4.88
